Postal_code,Neighbourhood
50667,Altstadt-Nord
50668,Altstadt-Nord
50670,Altstadt-Nord
50672,Altstadt-Nord
50733,Nippes
50968,Raderthal
50997,Raderthal
50968,Raderberg
50969,Raderberg
51143,Porz
51145,Porz
51149,Porz
51105,Poll
50767,Pesch
51107,Ostheim
51109,Ostheim
50825,Ossendorf
50827,Ossendorf
50829,Ossendorf
50735,Niehl
50735,Riehl
50674,Neustadt-Süd
50677,Neustadt-Süd
50678,Neustadt-Süd
50668,Neustadt-Nord
50670,Neustadt-Nord
50672,Neustadt-Nord
50674,Neustadt-Nord
50823,Neuehrenfeld
50825,Neuehrenfeld
50827,Neuehrenfeld
51109,Neubrück
50737,Müngersdorf
50933,Müngersdorf
50679,Mülheim
51061,Mülheim
51063,Mülheim
51065,Mülheim
50997,Meschenich
50769,Merkenich
51107,Rath/Heumar
51149,Rath/Heumar
50996,Rodenkirchen
50999,Rodenkirchen
50739,Mauenheim
51147,Wahn
50939,Zollstock
50968,Zollstock
50969,Zollstock
50769,Worringen
50859,Widdersdorf
51149,Westhoven
50996,Weiß
50999,Weiß
50733,Weidenpesch
50735,Weidenpesch
50737,Weidenpesch
50739,Weidenpesch
50858,Weiden
50859,Weiden
51147,Wahnheide
50765,Volkhoven/Weiler
50769,Roggendorf/Thenhoven
50829,Vogelsang
51103,Vingst
51107,Vingst
51145,Urbach
50997,Sürth
50999,Sürth
50935,Sülz
50937,Sülz
50939,Sülz
51061,Stammheim
51063,Stammheim
50769,Seeberg
50997,Rondorf
51103,Merheim
51109,Merheim
50968,Marienburg
50996,Marienburg
50667,Altstadt-Süd
50674,Altstadt-Süd
50676,Altstadt-Süd
50677,Altstadt-Süd
50678,Altstadt-Süd
50765,Chorweiler
51149,Ensen
51145,Elsdorf
51145,Eil
51147,Eil
51149,Eil
50823,Ehrenfeld
50825,Ehrenfeld
50827,Ehrenfeld
51061,Dünnwald
51069,Dünnwald
51467,Dünnwald
50679,Deutz
51067,Dellbrück
51069,Dellbrück
51063,Buchheim
51065,Buchheim
51067,Buchheim
51061,Flittard
51065,Buchforst
51109,Brück
50933,Braunsfeld
50829,Bocklemünd/Mengenich
50765,Blumenberg
50769,Blumenberg
50739,Bilderstöckchen
50825,Bickendorf
50827,Bickendorf
50968,Bayenthal
50765,Esch/Auweiler
50767,Esch/Auweiler
50765,Fühlingen
50769,Fühlingen
50737,Longerich
50739,Longerich
50765,Longerich
50858,Junkersdorf
50935,Junkersdorf
50859,Lövenich
50767,Lindweiler
50931,Lindenthal
50933,Lindenthal
50935,Lindenthal
50937,Lindenthal
51147,Lind
51147,Libur
50769,Langel
51143,Langel
50937,Klettenberg
50939,Klettenberg
51103,Kalk
51105,Kalk
50997,Immendorf
50997,Godorf
51105,Humboldt/Gremberg
51107,Humboldt/Gremberg
51067,Holweide
51061,Höhenhaus
51069,Höhenhaus
51103,Höhenberg
50767,Heimersdorf
50996,Hahnwald
50999,Hahnwald
51147,Grengel
51149,Gremberghoven
51143,Zündorf
